Speed =, 0.002706
x,y,flow
490.500000,164.500000,2.076710e-07
494.500000,164.500000,1.429959e-07
495.500000,164.500000,9.059498e-06
496.500000,164.500000,2.215947e-05
497.500000,164.500000,4.677011e-05
498.500000,164.500000,3.836684e-05
499.500000,164.500000,5.516093e-06
535.500000,164.500000,6.794490e-06
536.500000,164.500000,5.480693e-05
537.500000,164.500000,3.681407e-06
541.500000,164.500000,3.757097e-06
438.500000,163.500000,7.041682e-08
449.500000,163.500000,6.387905e-08
460.500000,163.500000,3.494186e-07
461.500000,163.500000,1.023965e-07
480.500000,163.500000,1.831713e-07
481.500000,163.500000,4.051425e-08
483.500000,163.500000,1.951822e-07
484.500000,163.500000,1.332049e-06
485.500000,163.500000,4.654606e-07
486.500000,163.500000,1.052176e-05
487.500000,163.500000,1.460001e-05
488.500000,163.500000,1.443955e-05
489.500000,163.500000,3.863328e-06
496.500000,163.500000,4.479947e-07
497.500000,163.500000,2.162332e-05
498.500000,163.500000,7.769983e-06
499.500000,163.500000,4.304920e-06
536.500000,163.500000,2.344593e-05
541.500000,163.500000,1.441402e-06
586.500000,163.500000,2.750187e-06
446.500000,162.500000,2.664945e-08
447.500000,162.500000,1.100970e-07
449.500000,162.500000,4.212465e-08
456.500000,162.500000,1.003753e-07
458.500000,162.500000,2.459164e-08
460.500000,162.500000,5.042232e-07
461.500000,162.500000,3.302110e-07
462.500000,162.500000,5.157332e-07
483.500000,162.500000,1.707913e-06
484.500000,162.500000,4.485269e-06
485.500000,162.500000,4.233587e-06
486.500000,162.500000,9.758049e-06
487.500000,162.500000,1.562160e-05
488.500000,162.500000,1.657646e-05
489.500000,162.500000,3.928116e-06
490.500000,162.500000,2.776374e-07
491.500000,162.500000,6.571082e-06
492.500000,162.500000,1.135477e-07
513.500000,162.500000,5.381344e-06
462.500000,161.500000,1.076728e-07
476.500000,161.500000,2.508521e-08
477.500000,161.500000,5.665389e-08
487.500000,161.500000,7.245887e-07
488.500000,161.500000,4.620614e-07
490.500000,161.500000,1.334888e-06
491.500000,161.500000,7.884316e-06
492.500000,161.500000,8.216101e-06
493.500000,161.500000,1.291798e-05
494.500000,161.500000,1.131329e-06
500.500000,161.500000,1.883003e-06
501.500000,161.500000,4.028478e-06
502.500000,161.500000,2.382649e-06
503.500000,161.500000,3.729035e-07
511.500000,161.500000,4.832118e-06
512.500000,161.500000,3.625046e-07
513.500000,161.500000,7.499472e-07
514.500000,161.500000,1.149509e-06
475.500000,160.500000,3.990399e-07
476.500000,160.500000,5.274687e-08
477.500000,160.500000,5.335897e-07
478.500000,160.500000,1.334145e-07
483.500000,160.500000,1.159982e-07
490.500000,160.500000,1.691055e-06
491.500000,160.500000,2.523359e-05
492.500000,160.500000,2.155672e-05
493.500000,160.500000,8.927501e-06
494.500000,160.500000,1.167255e-07
498.500000,160.500000,3.907264e-06
499.500000,160.500000,2.038135e-06
500.500000,160.500000,8.498469e-06
501.500000,160.500000,2.706621e-06
502.500000,160.500000,4.632293e-07
345.500000,159.500000,2.747759e-06
474.500000,159.500000,4.475138e-08
476.500000,159.500000,1.129855e-07
477.500000,159.500000,2.531199e-07
478.500000,159.500000,3.185608e-07
479.500000,159.500000,2.489813e-06
480.500000,159.500000,2.735468e-06
481.500000,159.500000,3.687639e-06
482.500000,159.500000,4.966560e-06
483.500000,159.500000,5.174073e-06
484.500000,159.500000,2.890420e-06
488.500000,159.500000,3.362917e-07
489.500000,159.500000,2.460767e-06
490.500000,159.500000,2.747165e-07
491.500000,159.500000,2.427900e-05
492.500000,159.500000,2.686155e-05
493.500000,159.500000,1.755986e-05
494.500000,159.500000,1.737125e-06
498.500000,159.500000,2.283031e-06
499.500000,159.500000,1.288258e-07
506.500000,159.500000,3.675960e-06
507.500000,159.500000,8.886456e-06
508.500000,159.500000,1.121752e-06
582.500000,159.500000,2.452445e-06
583.500000,159.500000,3.330223e-06
609.500000,159.500000,4.238503e-06
610.500000,159.500000,1.422280e-06
345.500000,158.500000,3.415719e-05
346.500000,158.500000,2.150648e-05
347.500000,158.500000,1.246213e-04
474.500000,158.500000,3.594115e-07
475.500000,158.500000,7.807694e-07
476.500000,158.500000,1.029421e-06
477.500000,158.500000,6.803359e-08
479.500000,158.500000,2.122323e-07
480.500000,158.500000,9.886964e-07
481.500000,158.500000,8.329109e-07
482.500000,158.500000,4.233986e-06
483.500000,158.500000,6.130931e-06
484.500000,158.500000,6.802223e-07
489.500000,158.500000,6.443070e-07
490.500000,158.500000,2.868755e-07
491.500000,158.500000,9.838583e-06
492.500000,158.500000,3.321830e-05
493.500000,158.500000,2.019534e-05
494.500000,158.500000,5.373829e-06
495.500000,158.500000,2.866690e-06
506.500000,158.500000,1.201576e-05
507.500000,158.500000,7.327536e-06
508.500000,158.500000,1.465580e-05
346.500000,157.500000,9.163210e-05
347.500000,157.500000,4.596894e-04
348.500000,157.500000,3.742083e-04
349.500000,157.500000,4.532071e-05
467.500000,157.500000,1.284480e-08
475.500000,157.500000,2.035747e-07
476.500000,157.500000,2.476558e-06
483.500000,157.500000,5.812392e-06
484.500000,157.500000,1.421586e-07
487.500000,157.500000,8.603526e-08
491.500000,157.500000,6.721639e-06
492.500000,157.500000,1.862027e-05
493.500000,157.500000,1.540846e-06
494.500000,157.500000,8.741466e-06
496.500000,157.500000,3.073341e-07
497.500000,157.500000,1.156148e-06
498.500000,157.500000,8.686201e-07
336.500000,156.500000,3.553993e-05
338.500000,156.500000,8.720083e-05
339.500000,156.500000,7.896413e-05
340.500000,156.500000,1.032550e-05
346.500000,156.500000,1.295327e-05
347.500000,156.500000,9.514771e-05
348.500000,156.500000,1.281058e-04
349.500000,156.500000,9.805576e-07
350.500000,156.500000,1.217021e-05
481.500000,156.500000,2.402703e-07
482.500000,156.500000,1.964949e-07
484.500000,156.500000,1.505877e-07
490.500000,156.500000,5.065547e-07
491.500000,156.500000,1.353142e-06
493.500000,156.500000,1.872950e-06
494.500000,156.500000,6.121814e-07
495.500000,156.500000,1.098243e-06
496.500000,156.500000,2.550972e-06
497.500000,156.500000,1.175573e-06
498.500000,156.500000,2.992871e-07
338.500000,155.500000,2.922286e-04
339.500000,155.500000,2.372133e-04
340.500000,155.500000,2.897954e-04
341.500000,155.500000,3.069768e-04
342.500000,155.500000,1.001322e-05
343.500000,155.500000,2.416532e-04
345.500000,155.500000,9.981075e-06
350.500000,155.500000,1.081789e-04
351.500000,155.500000,1.760811e-06
481.500000,155.500000,3.235010e-07
482.500000,155.500000,3.309342e-06
483.500000,155.500000,2.424246e-06
489.500000,155.500000,1.183349e-06
490.500000,155.500000,2.448960e-06
491.500000,155.500000,1.085056e-05
492.500000,155.500000,1.333580e-05
493.500000,155.500000,3.538269e-06
495.500000,155.500000,9.192658e-06
496.500000,155.500000,1.631968e-06
498.500000,155.500000,4.188468e-06
499.500000,155.500000,2.838158e-06
523.500000,155.500000,1.079928e-06
524.500000,155.500000,2.892104e-07
341.500000,154.500000,3.247098e-05
342.500000,154.500000,3.282768e-06
343.500000,154.500000,2.191061e-05
350.500000,154.500000,1.698703e-05
351.500000,154.500000,2.945315e-06
481.500000,154.500000,1.389693e-07
482.500000,154.500000,9.106547e-07
483.500000,154.500000,1.637004e-07
489.500000,154.500000,1.817982e-06
490.500000,154.500000,2.160693e-05
491.500000,154.500000,2.632977e-05
492.500000,154.500000,2.061528e-05
493.500000,154.500000,4.118154e-07
494.500000,154.500000,1.709430e-06
495.500000,154.500000,7.217290e-06
497.500000,154.500000,2.374368e-06
498.500000,154.500000,6.238778e-07
499.500000,154.500000,1.767008e-07
519.500000,154.500000,2.170500e-07
520.500000,154.500000,2.195526e-07
522.500000,154.500000,1.591837e-06
523.500000,154.500000,6.235763e-06
524.500000,154.500000,2.813833e-06
567.500000,154.500000,4.141857e-06
347.500000,153.500000,2.176617e-06
471.500000,153.500000,8.275933e-07
472.500000,153.500000,1.067854e-06
473.500000,153.500000,2.159143e-07
475.500000,153.500000,1.949975e-07
482.500000,153.500000,2.103097e-06
483.500000,153.500000,7.085766e-06
484.500000,153.500000,6.255873e-06
485.500000,153.500000,6.878539e-07
489.500000,153.500000,4.374011e-06
490.500000,153.500000,3.002946e-05
491.500000,153.500000,4.214653e-05
492.500000,153.500000,3.366246e-05
493.500000,153.500000,6.334925e-06
494.500000,153.500000,1.001704e-05
497.500000,153.500000,1.701255e-06
498.500000,153.500000,2.859238e-06
499.500000,153.500000,5.239149e-06
519.500000,153.500000,9.972181e-06
520.500000,153.500000,1.459773e-05
522.500000,153.500000,6.565998e-06
523.500000,153.500000,1.809035e-05
556.500000,153.500000,2.568494e-07
480.500000,152.500000,2.155519e-07
482.500000,152.500000,6.290397e-06
483.500000,152.500000,1.965425e-05
484.500000,152.500000,7.982915e-06
485.500000,152.500000,4.221396e-07
489.500000,152.500000,9.634308e-06
490.500000,152.500000,2.954299e-05
491.500000,152.500000,3.504922e-05
492.500000,152.500000,1.697051e-05
493.500000,152.500000,1.579599e-06
523.500000,152.500000,1.835021e-06
540.500000,152.500000,1.962652e-06
541.500000,152.500000,1.546368e-06
275.500000,151.500000,1.492476e-07
349.500000,151.500000,1.581363e-06
354.500000,151.500000,5.756219e-05
482.500000,151.500000,1.859211e-06
483.500000,151.500000,1.024177e-05
484.500000,151.500000,9.870193e-06
489.500000,151.500000,1.657319e-06
490.500000,151.500000,2.915928e-06
491.500000,151.500000,3.720477e-07
541.500000,151.500000,3.576077e-07
542.500000,151.500000,1.740757e-06
271.500000,150.500000,4.250215e-08
274.500000,150.500000,1.082234e-06
275.500000,150.500000,3.918608e-06
349.500000,150.500000,8.411891e-06
350.500000,150.500000,8.080473e-06
354.500000,150.500000,2.674041e-05
483.500000,150.500000,1.751811e-05
484.500000,150.500000,1.766558e-05
523.500000,150.500000,3.610560e-06
264.500000,149.500000,7.061981e-07
265.500000,149.500000,3.144586e-06
266.500000,149.500000,1.063806e-06
270.500000,149.500000,4.666510e-08
272.500000,149.500000,1.621102e-08
273.500000,149.500000,1.192012e-06
274.500000,149.500000,2.144055e-06
275.500000,149.500000,3.838773e-06
276.500000,149.500000,5.625466e-07
277.500000,149.500000,3.269291e-07
278.500000,149.500000,2.381451e-08
289.500000,149.500000,2.107733e-07
290.500000,149.500000,6.257133e-07
291.500000,149.500000,1.761339e-07
482.500000,149.500000,7.072723e-06
483.500000,149.500000,1.745261e-05
484.500000,149.500000,6.754135e-06
523.500000,149.500000,1.922807e-07
590.500000,149.500000,1.924116e-07
591.500000,149.500000,8.926764e-07
258.500000,148.500000,4.576369e-07
259.500000,148.500000,1.781460e-06
260.500000,148.500000,2.827996e-06
261.500000,148.500000,2.183869e-06
262.500000,148.500000,2.229436e-06
263.500000,148.500000,8.025407e-07
264.500000,148.500000,9.127422e-07
265.500000,148.500000,1.648070e-06
266.500000,148.500000,1.082291e-07
267.500000,148.500000,2.295241e-07
275.500000,148.500000,9.138513e-07
277.500000,148.500000,7.001659e-07
278.500000,148.500000,1.209826e-06
279.500000,148.500000,4.969300e-06
280.500000,148.500000,1.030109e-06
289.500000,148.500000,5.340266e-07
290.500000,148.500000,2.280800e-05
291.500000,148.500000,1.575752e-05
292.500000,148.500000,9.546321e-06
294.500000,148.500000,7.215104e-06
424.500000,148.500000,6.261914e-08
213.500000,147.500000,1.037687e-06
259.500000,147.500000,7.867727e-07
260.500000,147.500000,4.096196e-06
261.500000,147.500000,5.507108e-06
262.500000,147.500000,5.877015e-06
263.500000,147.500000,6.379153e-06
264.500000,147.500000,1.223046e-07
276.500000,147.500000,2.461914e-07
277.500000,147.500000,5.853440e-07
278.500000,147.500000,6.728736e-06
279.500000,147.500000,1.893019e-07
280.500000,147.500000,4.352951e-06
281.500000,147.500000,4.842318e-06
282.500000,147.500000,7.225502e-07
283.500000,147.500000,4.392035e-08
290.500000,147.500000,3.376372e-06
291.500000,147.500000,1.984211e-05
292.500000,147.500000,2.408386e-05
293.500000,147.500000,7.997440e-06
294.500000,147.500000,3.738025e-05
295.500000,147.500000,3.013615e-05
491.500000,147.500000,5.730472e-06
614.500000,147.500000,1.731090e-07
213.500000,146.500000,5.682464e-07
265.500000,146.500000,2.178551e-08
266.500000,146.500000,4.058528e-07
270.500000,146.500000,6.819784e-07
271.500000,146.500000,1.675749e-06
273.500000,146.500000,4.582377e-07
274.500000,146.500000,7.205667e-08
275.500000,146.500000,4.767055e-06
276.500000,146.500000,5.621875e-06
277.500000,146.500000,7.359686e-06
278.500000,146.500000,1.230751e-05
279.500000,146.500000,6.727130e-06
281.500000,146.500000,8.930998e-06
282.500000,146.500000,1.084789e-05
283.500000,146.500000,1.278728e-06
284.500000,146.500000,6.176089e-06
285.500000,146.500000,1.343448e-05
286.500000,146.500000,5.699306e-06
289.500000,146.500000,8.706825e-07
294.500000,146.500000,3.550731e-06
295.500000,146.500000,1.775672e-05
296.500000,146.500000,4.202757e-07
491.500000,146.500000,1.717209e-05
502.500000,146.500000,7.632217e-08
503.500000,146.500000,2.901223e-06
504.500000,146.500000,1.332815e-06
505.500000,146.500000,5.506982e-07
506.500000,146.500000,8.254090e-07
596.500000,146.500000,3.216573e-07
597.500000,146.500000,7.488615e-08
212.500000,145.500000,1.161659e-07
213.500000,145.500000,3.041941e-06
244.500000,145.500000,4.145977e-06
245.500000,145.500000,2.230357e-06
266.500000,145.500000,1.157614e-07
270.500000,145.500000,6.764713e-08
271.500000,145.500000,5.189706e-06
272.500000,145.500000,1.928106e-07
273.500000,145.500000,3.388885e-06
274.500000,145.500000,6.649413e-06
275.500000,145.500000,1.091576e-05
276.500000,145.500000,1.171755e-05
277.500000,145.500000,1.254950e-05
278.500000,145.500000,1.357518e-05
279.500000,145.500000,8.795660e-06
280.500000,145.500000,6.198030e-06
281.500000,145.500000,7.297535e-06
282.500000,145.500000,1.865309e-05
283.500000,145.500000,6.033069e-06
284.500000,145.500000,1.166986e-05
285.500000,145.500000,9.751345e-06
286.500000,145.500000,5.426718e-07
288.500000,145.500000,1.020798e-05
289.500000,145.500000,1.595879e-05
488.500000,145.500000,2.382449e-06
489.500000,145.500000,7.021892e-06
490.500000,145.500000,3.402168e-07
503.500000,145.500000,4.598962e-06
504.500000,145.500000,3.060445e-06
505.500000,145.500000,7.634005e-07
596.500000,145.500000,4.134230e-06
597.500000,145.500000,6.910028e-08
213.500000,144.500000,4.261806e-07
245.500000,144.500000,1.700417e-07
270.500000,144.500000,4.267119e-06
271.500000,144.500000,5.900302e-06
272.500000,144.500000,6.566413e-06
273.500000,144.500000,7.609475e-06
274.500000,144.500000,1.080283e-05
275.500000,144.500000,1.187699e-05
276.500000,144.500000,1.267581e-05
277.500000,144.500000,1.355907e-05
278.500000,144.500000,1.454499e-05
279.500000,144.500000,1.455571e-05
280.500000,144.500000,1.043067e-05
281.500000,144.500000,3.948938e-06
282.500000,144.500000,1.628063e-05
283.500000,144.500000,1.829217e-05
284.500000,144.500000,2.065487e-05
285.500000,144.500000,1.926610e-05
286.500000,144.500000,3.844971e-06
287.500000,144.500000,9.478983e-07
288.500000,144.500000,1.886999e-05
289.500000,144.500000,3.361696e-06
290.500000,144.500000,1.601585e-06
294.500000,144.500000,2.545803e-06
295.500000,144.500000,1.430203e-05
296.500000,144.500000,1.187783e-06
297.500000,144.500000,1.566395e-05
298.500000,144.500000,2.154610e-06
485.500000,144.500000,7.569470e-07
488.500000,144.500000,4.948284e-07
510.500000,144.500000,6.925516e-07
514.500000,144.500000,1.540260e-06
268.500000,143.500000,2.286039e-06
269.500000,143.500000,4.932991e-06
270.500000,143.500000,6.021774e-06
271.500000,143.500000,9.943973e-06
272.500000,143.500000,7.915579e-06
273.500000,143.500000,7.093390e-06
274.500000,143.500000,1.094135e-05
275.500000,143.500000,1.254725e-05
276.500000,143.500000,1.015892e-05
277.500000,143.500000,8.306122e-06
278.500000,143.500000,9.750549e-06
279.500000,143.500000,9.678248e-06
280.500000,143.500000,1.285396e-05
281.500000,143.500000,3.843639e-06
282.500000,143.500000,7.727596e-06
283.500000,143.500000,2.258976e-05
284.500000,143.500000,2.165314e-05
285.500000,143.500000,2.377027e-05
286.500000,143.500000,1.910831e-05
287.500000,143.500000,4.680087e-06
288.500000,143.500000,8.049888e-06
289.500000,143.500000,6.181258e-06
290.500000,143.500000,3.312790e-05
291.500000,143.500000,3.677435e-05
292.500000,143.500000,1.656022e-05
295.500000,143.500000,3.262835e-06
296.500000,143.500000,1.844438e-05
297.500000,143.500000,3.679492e-05
298.500000,143.500000,3.218604e-07
484.500000,143.500000,2.742869e-07
485.500000,143.500000,2.868367e-07
492.500000,143.500000,4.433870e-07
506.500000,143.500000,7.323712e-08
507.500000,143.500000,2.188138e-07
508.500000,143.500000,2.203868e-07
510.500000,143.500000,3.868834e-07
511.500000,143.500000,2.427601e-07
514.500000,143.500000,2.133067e-06
245.500000,142.500000,6.910631e-06
268.500000,142.500000,7.328974e-07
269.500000,142.500000,5.300789e-06
270.500000,142.500000,1.102830e-05
271.500000,142.500000,9.225885e-06
272.500000,142.500000,1.526343e-07
274.500000,142.500000,2.052640e-06
275.500000,142.500000,4.165348e-07
280.500000,142.500000,9.610593e-08
281.500000,142.500000,5.201239e-08
282.500000,142.500000,6.556138e-06
283.500000,142.500000,2.064856e-05
284.500000,142.500000,1.204535e-05
285.500000,142.500000,2.637992e-05
286.500000,142.500000,3.036938e-05
287.500000,142.500000,2.998855e-05
288.500000,142.500000,1.611163e-05
289.500000,142.500000,2.907722e-05
290.500000,142.500000,4.380840e-05
291.500000,142.500000,5.073773e-05
292.500000,142.500000,2.604048e-05
311.500000,142.500000,8.164269e-06
312.500000,142.500000,6.287958e-05
313.500000,142.500000,2.470671e-05
487.500000,142.500000,7.105821e-06
488.500000,142.500000,3.618874e-05
489.500000,142.500000,1.023568e-05
490.500000,142.500000,8.026975e-06
491.500000,142.500000,4.370582e-06
492.500000,142.500000,1.000884e-05
493.500000,142.500000,1.322074e-07
506.500000,142.500000,1.375687e-06
507.500000,142.500000,1.527414e-06
561.500000,142.500000,6.452353e-07
562.500000,142.500000,1.630653e-07
564.500000,142.500000,6.127429e-07
245.500000,141.500000,5.610760e-06
269.500000,141.500000,3.208898e-08
270.500000,141.500000,8.628959e-07
271.500000,141.500000,4.194236e-07
272.500000,141.500000,3.636970e-07
273.500000,141.500000,1.028224e-07
282.500000,141.500000,2.663308e-06
283.500000,141.500000,1.836094e-06
284.500000,141.500000,1.010786e-05
285.500000,141.500000,2.049081e-05
286.500000,141.500000,1.250532e-05
287.500000,141.500000,2.466749e-05
288.500000,141.500000,3.272843e-05
289.500000,141.500000,4.152089e-05
290.500000,141.500000,4.470717e-05
291.500000,141.500000,4.088731e-05
292.500000,141.500000,7.424190e-07
299.500000,141.500000,1.585190e-05
300.500000,141.500000,1.781513e-05
311.500000,141.500000,3.652142e-05
312.500000,141.500000,1.297756e-04
313.500000,141.500000,1.411794e-04
314.500000,141.500000,3.771018e-05
484.500000,141.500000,4.235377e-06
485.500000,141.500000,2.288515e-05
486.500000,141.500000,2.706943e-06
487.500000,141.500000,8.366156e-06
488.500000,141.500000,2.900753e-05
489.500000,141.500000,3.959170e-06
490.500000,141.500000,4.475274e-05
491.500000,141.500000,3.022749e-05
492.500000,141.500000,1.144317e-06
493.500000,141.500000,4.416706e-06
494.500000,141.500000,4.717301e-07
561.500000,141.500000,4.236244e-07
563.500000,141.500000,1.899645e-07
271.500000,140.500000,7.129159e-08
272.500000,140.500000,4.352106e-07
279.500000,140.500000,5.121233e-08
283.500000,140.500000,2.673602e-07
285.500000,140.500000,6.095693e-06
286.500000,140.500000,1.129555e-05
287.500000,140.500000,2.365300e-06
288.500000,140.500000,1.438420e-06
289.500000,140.500000,1.102931e-05
290.500000,140.500000,4.864458e-06
291.500000,140.500000,9.083136e-07
298.500000,140.500000,3.555717e-05
299.500000,140.500000,2.656518e-05
300.500000,140.500000,3.603818e-06
311.500000,140.500000,9.570831e-05
312.500000,140.500000,1.380735e-04
313.500000,140.500000,1.328516e-04
314.500000,140.500000,9.498798e-05
315.500000,140.500000,5.549125e-05
316.500000,140.500000,7.805590e-06
341.500000,140.500000,5.023033e-06
342.500000,140.500000,2.178094e-06
484.500000,140.500000,1.742603e-05
485.500000,140.500000,3.658005e-05
486.500000,140.500000,1.085906e-05
487.500000,140.500000,5.540856e-06
488.500000,140.500000,3.306571e-05
489.500000,140.500000,6.107207e-06
490.500000,140.500000,3.845389e-05
491.500000,140.500000,1.789484e-05
492.500000,140.500000,1.412736e-05
493.500000,140.500000,7.300197e-06
494.500000,140.500000,3.382945e-07
280.500000,139.500000,6.711866e-06
281.500000,139.500000,5.820450e-06
285.500000,139.500000,1.577137e-07
286.500000,139.500000,1.813751e-05
287.500000,139.500000,1.414043e-05
288.500000,139.500000,1.350114e-06
298.500000,139.500000,5.801638e-05
299.500000,139.500000,1.002909e-04
300.500000,139.500000,1.035196e-05
311.500000,139.500000,5.416277e-05
312.500000,139.500000,1.064733e-04
313.500000,139.500000,1.068846e-04
314.500000,139.500000,8.133067e-05
315.500000,139.500000,7.968589e-05
316.500000,139.500000,1.458070e-05
317.500000,139.500000,1.108547e-06
344.500000,139.500000,4.750826e-06
346.500000,139.500000,1.624723e-05
376.500000,139.500000,6.963452e-06
484.500000,139.500000,7.077991e-07
485.500000,139.500000,4.173595e-06
486.500000,139.500000,2.039989e-05
487.500000,139.500000,2.267166e-05
488.500000,139.500000,2.204510e-05
489.500000,139.500000,8.448046e-07
490.500000,139.500000,4.659283e-06
491.500000,139.500000,1.584303e-06
492.500000,139.500000,4.168569e-06
493.500000,139.500000,1.205422e-06
497.500000,139.500000,3.052993e-07
312.500000,138.500000,3.446305e-05
313.500000,138.500000,1.237862e-04
314.500000,138.500000,1.283538e-04
315.500000,138.500000,7.724639e-05
316.500000,138.500000,3.096254e-05
317.500000,138.500000,9.947679e-07
376.500000,138.500000,5.115606e-06
425.500000,138.500000,5.149826e-08
479.500000,138.500000,2.912214e-06
480.500000,138.500000,5.843860e-06
494.500000,138.500000,2.456826e-07
495.500000,138.500000,4.718807e-07
496.500000,138.500000,4.550509e-07
561.500000,138.500000,3.114164e-07
273.500000,137.500000,9.966466e-07
280.500000,137.500000,4.787630e-06
281.500000,137.500000,1.150589e-05
282.500000,137.500000,7.314426e-06
313.500000,137.500000,1.413898e-05
314.500000,137.500000,2.907858e-05
315.500000,137.500000,4.079080e-05
477.500000,137.500000,5.759212e-07
478.500000,137.500000,7.432627e-07
479.500000,137.500000,1.046513e-06
480.500000,137.500000,2.579875e-05
481.500000,137.500000,2.032132e-06
486.500000,137.500000,6.057576e-06
487.500000,137.500000,2.126534e-06
488.500000,137.500000,2.588715e-06
489.500000,137.500000,3.188706e-05
555.500000,137.500000,1.089295e-07
556.500000,137.500000,2.708912e-08
557.500000,137.500000,2.434891e-07
560.500000,137.500000,1.088946e-07
561.500000,137.500000,1.056863e-06
273.500000,136.500000,6.499825e-06
280.500000,136.500000,1.116294e-05
281.500000,136.500000,1.954791e-05
282.500000,136.500000,7.589360e-06
285.500000,136.500000,1.404949e-05
286.500000,136.500000,8.964800e-06
314.500000,136.500000,7.975156e-06
315.500000,136.500000,8.145630e-05
316.500000,136.500000,1.049239e-05
424.500000,136.500000,5.474287e-08
477.500000,136.500000,1.913863e-06
478.500000,136.500000,1.118904e-07
480.500000,136.500000,7.964883e-07
484.500000,136.500000,2.125587e-06
486.500000,136.500000,7.525601e-06
489.500000,136.500000,1.748898e-05
554.500000,136.500000,8.944174e-07
555.500000,136.500000,6.213292e-07
556.500000,136.500000,4.755775e-07
280.500000,135.500000,1.003043e-05
281.500000,135.500000,2.662120e-05
282.500000,135.500000,1.442887e-05
283.500000,135.500000,3.983623e-06
284.500000,135.500000,3.840160e-06
285.500000,135.500000,5.393486e-07
286.500000,135.500000,1.245667e-05
287.500000,135.500000,2.711407e-06
315.500000,135.500000,2.034808e-05
316.500000,135.500000,6.188501e-05
317.500000,135.500000,3.870736e-05
318.500000,135.500000,2.880277e-06
424.500000,135.500000,1.798739e-08
477.500000,135.500000,1.045146e-06
478.500000,135.500000,8.162525e-07
480.500000,135.500000,2.794571e-07
484.500000,135.500000,3.975773e-05
485.500000,135.500000,3.164679e-05
489.500000,135.500000,2.573185e-05
281.500000,134.500000,1.244701e-05
282.500000,134.500000,1.828181e-05
283.500000,134.500000,3.017087e-05
284.500000,134.500000,2.240549e-05
285.500000,134.500000,1.020894e-06
286.500000,134.500000,2.997497e-05
287.500000,134.500000,3.839093e-05
288.500000,134.500000,2.515887e-05
289.500000,134.500000,5.804442e-06
316.500000,134.500000,3.053373e-05
317.500000,134.500000,5.354791e-05
318.500000,134.500000,1.357621e-05
477.500000,134.500000,1.605400e-06
478.500000,134.500000,1.436187e-06
479.500000,134.500000,1.722508e-06
484.500000,134.500000,3.939334e-06
485.500000,134.500000,1.121216e-05
486.500000,134.500000,1.123597e-06
488.500000,134.500000,3.229133e-06
489.500000,134.500000,1.061218e-05
524.500000,134.500000,1.127199e-06
542.500000,134.500000,5.148214e-07
543.500000,134.500000,2.065207e-06
544.500000,134.500000,2.591236e-07
276.500000,133.500000,1.195750e-06
277.500000,133.500000,4.774096e-06
278.500000,133.500000,3.747183e-06
281.500000,133.500000,1.904705e-05
282.500000,133.500000,2.191371e-05
283.500000,133.500000,3.570091e-06
284.500000,133.500000,2.965885e-06
286.500000,133.500000,3.254098e-06
287.500000,133.500000,1.438559e-05
288.500000,133.500000,3.027542e-05
289.500000,133.500000,3.754360e-05
290.500000,133.500000,8.327472e-06
317.500000,133.500000,3.436384e-07
318.500000,133.500000,1.697892e-06
478.500000,133.500000,2.675092e-06
479.500000,133.500000,1.023106e-05
480.500000,133.500000,8.845463e-06
481.500000,133.500000,3.029022e-06
482.500000,133.500000,2.723667e-06
485.500000,133.500000,3.104852e-06
486.500000,133.500000,1.531067e-05
487.500000,133.500000,2.023746e-07
528.500000,133.500000,6.722947e-07
539.500000,133.500000,2.078070e-07
540.500000,133.500000,1.120848e-06
541.500000,133.500000,1.276925e-06
542.500000,133.500000,1.572498e-06
543.500000,133.500000,1.235964e-06
544.500000,133.500000,3.219892e-06
546.500000,133.500000,2.120172e-08
572.500000,133.500000,3.642373e-08
275.500000,132.500000,2.017692e-06
276.500000,132.500000,1.156435e-05
277.500000,132.500000,2.451969e-05
278.500000,132.500000,1.439490e-05
279.500000,132.500000,1.307892e-06
280.500000,132.500000,1.357444e-06
281.500000,132.500000,1.836410e-05
282.500000,132.500000,7.723160e-07
283.500000,132.500000,2.122267e-05
284.500000,132.500000,8.145222e-06
286.500000,132.500000,1.038663e-07
287.500000,132.500000,2.322907e-06
288.500000,132.500000,1.044491e-05
289.500000,132.500000,3.167326e-05
478.500000,132.500000,7.224110e-06
479.500000,132.500000,3.400489e-05
480.500000,132.500000,4.866709e-05
481.500000,132.500000,1.234285e-05
485.500000,132.500000,1.223300e-06
486.500000,132.500000,2.107263e-06
521.500000,132.500000,8.957901e-08
539.500000,132.500000,3.181888e-07
540.500000,132.500000,2.144375e-06
541.500000,132.500000,9.428103e-07
543.500000,132.500000,2.760061e-06
544.500000,132.500000,3.540283e-06
545.500000,132.500000,5.101501e-07
546.500000,132.500000,3.410149e-06
547.500000,132.500000,2.625202e-06
549.500000,132.500000,1.128888e-06
550.500000,132.500000,3.305764e-08
554.500000,132.500000,4.615876e-08
568.500000,132.500000,1.622336e-08
274.500000,131.500000,1.902740e-07
275.500000,131.500000,1.347768e-05
276.500000,131.500000,6.434598e-06
279.500000,131.500000,1.296260e-06
280.500000,131.500000,8.365131e-06
281.500000,131.500000,3.491677e-05
282.500000,131.500000,3.108621e-05
283.500000,131.500000,1.032263e-06
286.500000,131.500000,1.638980e-06
287.500000,131.500000,6.231447e-06
289.500000,131.500000,1.240034e-05
